date,close
1980-10-07,12.25
1980-10-31,13.125
1980-11-03,13.125
1980-11-28,17.875
1980-12-01,16.75
1980-12-31,14.5
1981-01-02,14.375
1981-01-30,14.625
1981-02-02,13.75
1981-02-27,13.25
1981-03-02,13.625
1981-03-31,12.375
1981-04-01,12.5
1981-04-30,12.5
1981-05-01,12.75
1981-05-29,14.125
1981-06-01,13.5
1981-06-30,12.25
1981-07-01,11.5
1981-07-31,12.5
1981-08-03,12.5
1981-08-31,11.625
1981-09-01,11.25
1981-09-30,8.5
1981-10-01,8.5
1981-10-30,11.0
1981-11-02,11.625
1981-11-30,9.875
1981-12-01,10.0
1981-12-31,7.625
1982-01-04,7.5
1982-01-29,5.625
1982-02-01,5.375
1982-02-26,4.625
1982-03-01,4.875
1982-03-31,3.25
1982-04-01,3.375
1982-04-30,3.375
1982-05-03,3.375
1982-05-28,3.8125
1982-06-01,3.75
1982-06-30,2.75
1982-07-01,2.625
1982-07-30,2.125
1982-08-02,2.125
1982-08-31,1.9375
1982-09-01,1.875
1982-09-30,1.875
1982-10-01,1.875
1982-10-29,2.25
1982-11-01,2.1875
1982-11-30,1.9375
1982-12-01,1.9375
1982-12-31,1.875
1983-01-03,1.875
1983-01-31,2.0625
1983-02-01,2.0625
1983-02-28,1.6875
1983-03-01,1.625
1983-03-31,2.0625
1983-04-04,2.1875
1983-04-29,2.25
1983-05-02,2.25
1983-05-31,3.3125
1983-06-01,3.4375
1983-06-30,2.8125
1983-07-01,2.75
1983-07-29,3.125
1983-08-01,3.6875
1983-08-31,5.125
1983-09-01,4.875
1983-09-30,3.625
1983-10-03,3.5625
1983-10-31,3.625
1983-11-01,3.625
1983-11-30,2.625
1983-12-01,2.5
1983-12-30,2.75
1984-01-03,2.9375
1984-01-31,3.0
1984-02-01,3.0
1984-02-29,3.0625
1984-03-01,3.0625
1984-03-30,3.0
1984-04-02,3.0
1984-04-30,3.125
1984-05-01,3.0
1984-05-31,2.75
1984-06-01,2.75
1984-06-29,2.5625
1984-07-02,2.4375
1984-07-31,2.25
1984-08-01,2.1875
1984-08-31,2.0625
1984-09-04,2.25
1984-09-28,1.875
1984-10-01,1.875
1984-10-31,1.875
1984-11-01,1.875
1984-11-30,1.5625
1984-12-03,1.5625
1984-12-31,1.75
1985-01-02,1.8125
1985-01-31,1.6875
1985-02-01,1.75
1985-02-28,2.125
1985-03-01,2.0625
1985-03-29,1.875
1985-04-01,1.875
